,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
1217,51.9353831253581,-2.20298960802731,0.570018623563143,-3.86476777593088,0.000111194941716164,0.000954324430052914,ENSG00000067141.17,NEO1,166,18,65,18,54,13
1218,130.282263944478,1.2250199815281,0.316952167973222,3.86499953403568,0.000111089411713254,0.000954324430052914,ENSG00000011143.19,MKS1,69,114,89,234,94,185
1219,1809.68325504726,-1.18635081373334,0.306957776052762,-3.86486646140353,0.000111149994177587,0.000954324430052914,ENSG00000176749.9,CDK5R1,3714,769,2178,1290,2389,1067
1220,326.001727126954,-1.47017180588814,0.380782827422886,-3.86091940079906,0.000112961164486985,0.000968688281035114,ENSG00000107758.16,PPP3CB,783,128,367,172,432,178
1221,21.7370952672466,-3.63500661651963,0.94196591430309,-3.8589576982825,0.000113871643963442,0.00097569626465645,ENSG00000283175.1,ENSG00000283175,106,0,22,7,12,4
1222,56.9411051189481,1.28969921819404,0.33425920568439,3.85838055096612,0.000114140828717179,0.000976403393327165,ENSG00000164306.11,PRIMPOL,36,47,38,111,34,83
1223,307.591790424727,-1.25789683956282,0.326015111424498,-3.85840040992743,0.000114131556423927,0.000976403393327165,ENSG00000110925.7,CSRNP2,594,72,554,287,304,220
1224,23.5624468183983,2.15950799854275,0.559971557548919,3.85646015307501,0.000115040840496665,0.000983298425879177,ENSG00000182010.11,RTKN2,12,21,14,45,3,49
1225,828.499674999008,0.902423588750423,0.234045933867208,3.8557541839733,0.000115373378596013,0.000985335744384886,ENSG00000055070.17,SZRD1,786,645,590,1408,528,1134
1226,538.899154597642,-0.990911913858246,0.257114932769295,-3.85396485215962,0.000116220286844917,0.000991759087252468,ENSG00000178498.16,DTX3,757,183,776,575,800,358
1227,26.0980889228732,1.86903538406374,0.485027671450015,3.85346134680556,0.000116459655796452,0.000992991783979203,ENSG00000141696.13,P3H4,10,18,15,69,12,43
1228,49.0567325810121,1.58705521269338,0.411910395951481,3.85291371204022,0.000116720531903521,0.000994405704213873,ENSG00000067182.8,TNFRSF1A,22,29,28,105,30,99
1229,60.4311006227515,-1.42959087326909,0.371252485723882,-3.85072404426228,0.000117769138454251,0.00100252296705319,ENSG00000120254.16,MTHFD1L,99,14,83,50,105,38
1230,291.232575406852,-1.11155921204864,0.288716832072624,-3.84999795151895,0.000118118812728202,0.00100386597787364,ENSG00000112305.15,SMAP1,546,78,430,253,344,245
1231,7.36654985131844,-5.24892297001531,1.36334983964067,-3.85001913477964,0.000118108597369784,0.00100386597787364,ENSG00000264985.4,ENSG00000264985,18,0,18,1,12,0
1232,37.8875832353173,1.8849397074663,0.489796358083714,3.84841511447934,0.000118884477173163,0.00100955308456626,ENSG00000171940.14,ZNF217,23,49,19,54,11,56
1233,26.1725451428959,-2.17724823379746,0.565815957373799,-3.84797955134215,0.000119095991437752,0.00101052900439721,ENSG00000196660.12,SLC30A10,55,1,41,14,46,16
1234,26.7551490648649,2.02003164567823,0.525062004293533,3.84722495469114,0.000119463272016078,0.00101282394800017,ENSG00000164010.15,ERMAP,8,23,10,72,16,37
1235,45.0534294267767,-1.46791420965762,0.381789417673688,-3.84482686451051,0.000120637583782129,0.00102195174212845,ENSG00000153233.13,PTPRR,86,11,73,30,60,32
1236,32.5759371096496,-2.33978606556462,0.608960114056255,-3.84226488986186,0.0001219041678246,0.0010318457959393,ENSG00000172247.4,C1QTNF4,48,2,42,23,84,11
1237,81.3096590158624,-1.97045310012365,0.512936645826137,-3.84151359852645,0.000122277960490389,0.00103417301750239,ENSG00000189056.15,RELN,139,10,154,84,133,19
1238,26.43801566833,2.32837086386852,0.606306933306025,3.84025109390148,0.000122908533575893,0.00103866646063893,ENSG00000130222.11,GADD45G,7,16,5,64,16,61
1239,22.309893669632,2.35912581574959,0.614371698702874,3.83989988590039,0.000123084492882629,0.00103931393425187,ENSG00000271425.9,NBPF10,5,27,15,49,4,30
1240,21.5962493033018,-2.20164288190881,0.574120886520304,-3.83480715229292,0.000125662850166177,0.00106022962777302,ENSG00000204869.9,IGFL4,52,2,43,15,25,8
1241,116.561379275775,-1.15024485819047,0.29998410590463,-3.83435267252511,0.000125895402639041,0.00106133577954041,ENSG00000134198.10,TSPAN2,180,43,191,113,156,62
1242,362.743539522025,-1.47269556484231,0.384276025190105,-3.83238991845445,0.000126904389788204,0.00106728194942603,ENSG00000119862.13,LGALSL,652,157,773,211,355,153
1243,24.4329509186682,2.02474418003473,0.52828354307648,3.8326845622401,0.000126752438462037,0.00106728194942603,ENSG00000138336.9,TET1,15,23,11,38,6,53
1244,31.2112448236958,-2.31498385885694,0.604058226749238,-3.83238528397356,0.000126906781216401,0.00106728194942603,ENSG00000005884.18,ITGA3,89,4,27,11,55,17
1245,287.604562457024,-1.85667777923566,0.48459229398675,-3.83142241895911,0.000127404549224625,0.00107060754537191,ENSG00000005249.13,PRKAR2B,787,119,419,98,303,97
1246,616.875003928167,-1.03968382101029,0.271625422348208,-3.82763812025473,0.000129378785493805,0.00108632492282198,ENSG00000109919.10,MTCH2,1164,235,718,534,840,431
1247,21.1550855999888,-3.28969000600917,0.860444398450746,-3.82324530432454,0.000131706631094304,0.00110498378068052,ENSG00000095713.14,CRTAC1,35,1,14,10,71,2
1248,507.417713974576,0.962201964898682,0.25172738348283,3.82239687866263,0.000132160753262832,0.00110790528897095,ENSG00000063660.9,GPC1,421,331,413,823,303,884
1249,193.781612225895,1.14969640530134,0.300870182957789,3.82123743203438,0.000132783736511141,0.00111223655034392,ENSG00000138029.14,HADHB,130,114,142,345,123,373
1250,1607.13801628258,-1.39262002066825,0.364611401177098,-3.81946372541388,0.000133742124991918,0.00111936808933235,ENSG00000127955.17,GNAI1,3184,669,3230,992,1405,788
1251,109.861124227107,1.04671468514043,0.274089872958755,3.81887398407434,0.000134062221579327,0.00112115024953071,ENSG00000115084.15,SLC35F5,87,85,85,199,64,158
1252,502.460488782797,-1.30549791149654,0.341882443619801,-3.81855791620688,0.000134234072126948,0.001121690784818,ENSG00000125354.24,SEPTIN6,698,100,929,399,717,429
1253,318.754880221943,-1.35040730781356,0.353693594170726,-3.8180146037978,0.00013452996385541,0.00112326614673208,ENSG00000140937.14,CDH11,659,143,500,176,360,168
1254,36.4824749400217,1.70394436945308,0.446426574182297,3.81685246353027,0.000135164937783831,0.00112676938573262,ENSG00000163507.15,CIP2A,24,36,23,79,10,49
1255,11.7801789396562,2.74351092874877,0.718752008459477,3.81704801720001,0.000135057893325508,0.00112676938573262,ENSG00000258818.4,RNASE4,2,12,5,28,3,21
1256,27.6998643197805,1.85320802945815,0.48558762017202,3.81642355050495,0.000135400001204334,0.00112783026480871,ENSG00000140682.19,TGFB1I1,15,16,14,59,11,63
1257,105.376102852043,-1.2079700089943,0.316620025791815,-3.81520406352493,0.000136070440258715,0.00113251308352162,ENSG00000118985.16,ELL2,169,32,206,86,114,76
1258,50.9994508654919,-1.53594327612758,0.402628751712863,-3.81478786498323,0.000136299969246656,0.0011335216838303,ENSG00000196189.14,SEMA4A,111,14,91,41,52,25
1259,112.006195796739,1.12559750674048,0.295131652344556,3.81388271233742,0.000136800410962739,0.00113677990428291,ENSG00000157191.20,NECAP2,70,74,89,230,72,172
1260,832.790838091595,0.845461578395668,0.22180822581527,3.81167819763275,0.000138026496573866,0.00114605810091729,ENSG00000148730.7,EIF4EBP2,751,644,686,1463,528,1061
1261,2277.78385731637,-1.12945024939388,0.296454979750963,-3.80985419891638,0.000139048768449728,0.00115363062293501,ENSG00000139970.18,RTN1,2822,651,3479,2347,3794,1514
1262,585.143829848545,-0.931881436525539,0.244684968811275,-3.80849482112772,0.000139815274129533,0.00115907083830679,ENSG00000106636.9,YKT6,946,210,987,526,615,482
1263,6.68496597280879,5.31346630130486,1.39547937349142,3.8076279751888,0.000140306134549112,0.00116221914461822,ENSG00000250358.7,LINC02200,0,7,0,21,1,12
1264,6.47939089492337,-6.0366979419088,1.58643778146702,-3.80519047921722,0.000141695105200606,0.001172796036874,ENSG00000100276.10,RASL10A,12,0,3,0,25,0
1265,47.5071166466694,1.54462032826186,0.406071149444932,3.80381696747784,0.000142483474589425,0.00117838902067555,ENSG00000151532.14,VTI1A,31,41,36,94,14,76
1266,36.4767528101796,-2.18147285482507,0.573525805090693,-3.80361761486933,0.000142598241877006,0.00117840664021899,ENSG00000182771.19,GRID1,105,11,36,10,55,15
1267,15.0308976687219,2.37059383412158,0.623320099848939,3.80317245456402,0.00014285483498591,0.00117959533040457,ENSG00000160703.16,NLRX1,7,17,6,29,3,26
1268,77.9521497157556,-1.51972898803194,0.399886527602847,-3.80040057148732,0.000144462374548937,0.00119192851934619,ENSG00000078295.17,ADCY2,178,29,133,53,75,34
1269,121.226301530477,1.36739640456092,0.35991007000728,3.79927242528464,0.000145121502033758,0.00119642328942252,ENSG00000188428.20,BLOC1S5,110,114,71,201,45,187
1270,230.182847692026,-1.00706800042214,0.265252779509145,-3.79663505236678,0.0001466734716288,0.00120826603163819,ENSG00000087495.17,PHACTR3,378,78,293,222,333,168
1271,26.5124947868412,3.01009836192237,0.793698146220051,3.792497659542,0.000149139656586592,0.00122761533218641,ENSG00000172201.12,ID4,10,56,4,21,5,27
1272,22.5146935131414,2.33956452012152,0.617012241697248,3.79176353727757,0.000149581304318041,0.00123028270894288,ENSG00000275395.7,FCGBP,10,31,7,24,7,43
1273,32.6363933729285,-2.57384042886964,0.67912280427076,-3.78994846393565,0.000150678543322709,0.00123833379437721,ENSG00000172264.18,MACROD2,100,2,76,17,17,12
1274,88.3824865110496,-1.56115275570192,0.411946595188157,-3.78969695086049,0.000150831183117256,0.00123861525727844,ENSG00000151834.16,GABRA2,233,27,117,67,92,40
1275,314.709533552139,-0.927207021590245,0.24469437147319,-3.78924540032518,0.000151105588205462,0.00123989542259258,ENSG00000154928.19,EPHB1,431,129,467,289,445,225
1276,52.472685708435,-1.76620109575277,0.466254920424837,-3.78805888878011,0.000151828867161918,0.00124485392495924,ENSG00000095539.15,SEMA4G,123,22,75,23,68,19
1277,163.425437107892,-1.30637906782134,0.345086439896591,-3.78565749559099,0.000153302703436868,0.00125595370662217,ENSG00000101152.11,DNAJC5,257,41,208,116,288,133
1278,78.8367858442314,1.61394902589004,0.4263651836915,3.78536777303521,0.000153481426018712,0.00125643402113284,ENSG00000079689.14,SCGN,24,69,45,179,55,109
1279,380.661248033679,-0.973707621349392,0.257829206330385,-3.77656059686921,0.000159008887555374,0.00130066534918242,ENSG00000123545.6,NDUFAF4,686,154,492,362,481,248
1280,1689.94663493834,0.91456501044216,0.24224526057442,3.77536802277788,0.0001597715998046,0.00130588318527791,ENSG00000183255.12,PTTG1IP,1244,1347,1554,2588,1059,2499
1281,329.691769300768,0.942711026375798,0.249719270046747,3.7750832212481,0.00015995425355267,0.00130635550403437,ENSG00000112079.9,STK38,250,220,296,665,199,453
1282,84.733052394482,1.64802328802999,0.436681247498049,3.77397311533821,0.000160668082856851,0.00131116184309546,ENSG00000166265.13,CYYR1,46,104,58,100,31,136
1283,12.7887777113563,-2.78751891251981,0.738734597858912,-3.77336992283688,0.000161057208446945,0.00131331294993915,ENSG00000169282.18,KCNAB1,37,1,21,4,17,5
1284,172.678726695182,-1.31100392409289,0.347608312870084,-3.77149761830599,0.000162270707084988,0.00132158154258902,ENSG00000114554.12,PLXNA1,328,80,274,109,209,83
1285,33.1151642336631,2.23807270087184,0.593430361233704,3.77141590163845,0.000162323865630558,0.00132158154258902,ENSG00000168394.12,TAP1,21,31,13,39,5,87
1286,21.5137949977821,-2.30309145581562,0.610824823850062,-3.77046145783519,0.00016294596754619,0.00132561486195042,ENSG00000184916.9,JAG2,65,4,24,11,30,7
1287,50.8653897344472,-1.64842761658155,0.43725861932937,-3.76991451674473,0.000163303471514494,0.00132749100154206,ENSG00000110148.10,CCKBR,86,15,58,28,103,29
1288,20.0034976787509,2.26802638059692,0.602506575903838,3.7643180527857,0.000167004214298318,0.00135652025620264,ENSG00000112559.15,MDFI,8,10,9,42,6,55
1289,1554.76223169004,-0.846861246895042,0.225243547631122,-3.75975807432199,0.000170077748258702,0.00138041381092517,ENSG00000071127.17,WDR1,2564,572,2414,1511,1647,1299
1290,8.29806157774576,-4.63820513382437,1.23373461734929,-3.75948365928944,0.000170264397495086,0.00138085746247565,ENSG00000107984.10,DKK1,19,0,25,2,10,0
1291,15.4020773798383,2.87083166042877,0.763703754472113,3.75909067307538,0.000170532031005039,0.00138088708078539,ENSG00000239887.6,C1orf226,4,24,5,38,3,11
1292,97.3356181284776,1.26489184099957,0.336480206080838,3.75918647855228,0.000170466748611957,0.00138088708078539,ENSG00000092871.17,RFFL,63,91,83,169,43,136
1293,257.163525271126,1.29601262504053,0.344969677712076,3.7568885289745,0.000172039082567299,0.00139201305631793,ENSG00000154721.15,JAM2,248,223,117,427,128,415
1294,69.972792672774,1.70139813497555,0.45302550397384,3.75563432974803,0.000172902991536964,0.00139792202276639,ENSG00000134253.10,TRIM45,46,70,44,183,20,66
1295,445.17235159227,1.32120475848553,0.351891392742071,3.75458106033854,0.000173631647696357,0.00140272918779868,ENSG00000198363.18,ASPH,312,473,366,647,171,630
1296,10.301358621831,2.93197579400189,0.781979423657665,3.74942831652492,0.000177238149073666,0.00143076042871041,ENSG00000286330.1,ENSG00000286330,4,9,3,25,1,22
1297,14.6684711775808,2.67234939085612,0.712938332462964,3.74835980781682,0.000177994783662436,0.0014357605448546,ENSG00000136492.10,BRIP1,3,20,8,26,2,23
1298,7.4843124387226,5.51534943916852,1.47154163534848,3.74800774010203,0.000178244755114776,0.00143666920493897,ENSG00000136732.16,GYPC,0,2,0,30,1,20
1299,55.0331633719226,1.84028240423057,0.491159682578043,3.746810802082,0.000179097063577875,0.00144242762059409,ENSG00000107551.21,RASSF4,30,43,19,66,29,144
1300,41.3193181518488,-1.78275349760859,0.476290931688804,-3.74299273615688,0.000181841487529327,0.00146340434040909,ENSG00000041515.16,MYO16,107,11,44,22,60,22
1301,69.9478086683631,-1.63120652616356,0.435860698852042,-3.74249509180292,0.000182202092729296,0.00146517931908831,ENSG00000204634.13,TBC1D8,184,14,93,61,78,34
1302,831.640628536285,-1.20153351524319,0.32113871287606,-3.74147826801219,0.000182940999271276,0.00146999134744707,ENSG00000152503.10,TRIM36,1539,297,1602,777,744,442
1303,208.076801877762,1.53542432478444,0.41042925484756,3.74102066714207,0.000183274447491623,0.00147154049858585,ENSG00000131899.12,LLGL1,94,114,168,633,91,281
1304,10.3679831531152,3.12117013723864,0.835257472436787,3.73677607233242,0.000186394779859126,0.00149544646233602,ENSG00000184979.10,USP18,3,8,1,20,3,29
1305,53.6627705581552,1.25658380266862,0.336478127751376,3.73451852893426,0.000188074645022249,0.00150776776722051,ENSG00000143190.23,POU2F1,36,41,37,107,31,81
1306,115.71717585859,-1.08962300965183,0.291896265027737,-3.73291179161985,0.000189278894435538,0.00151626017885498,ENSG00000160094.15,ZNF362,188,44,170,83,157,90
1307,4.56658609665421,5.79417689458026,1.55291230926907,3.73116811554381,0.000190593977760447,0.00152562677530971,ENSG00000106571.15,GLI3,0,2,0,15,0,14
1308,9.75687389235882,-4.75860287037278,1.27567572495482,-3.73026058055726,0.000191281835274183,0.00152996220232302,ENSG00000148680.16,HTR7,34,1,6,1,21,0
1309,40.3349470879049,1.5872990955833,0.425542890249622,3.7300566686761,0.000191436709015332,0.00153003120681314,ENSG00000188313.13,PLSCR1,27,24,21,109,19,63
1310,14.7255328739009,-2.39321847001343,0.641666377759504,-3.72969280137411,0.000191713363802778,0.00153107268099593,ENSG00000229588.3,ENSG00000229588,31,1,25,8,26,6
1311,34.5699022071002,2.36298879884889,0.633835890544379,3.72807667426248,0.000192946680758737,0.00153974689099764,ENSG00000214595.13,EML6,18,60,12,38,7,41
1312,55.871996512769,1.47845101804357,0.396751810823751,3.72638757457452,0.000194243651650385,0.00154891546003531,ENSG00000204084.13,INPP5B,33,60,42,92,22,78
1313,60.0395541235385,-1.68415192729988,0.45238990799026,-3.72278845649257,0.000197034600896598,0.00156997410097502,ENSG00000254245.3,PCDHGA3,162,17,96,39,51,29
1314,101.80393821807,-1.60482936136243,0.431213563392273,-3.7216578920606,0.000197919049333623,0.00157582122840819,ENSG00000109466.14,KLHL2,237,45,140,49,128,40
1315,1079.70993916357,-1.0206614771788,0.274289971627239,-3.72110387821936,0.00019835381879429,0.00157808186481054,ENSG00000160753.17,RUSC1,2089,460,1555,823,1160,769
1316,120.488896410984,-1.78208737551803,0.478951555868925,-3.72080924193874,0.000198585403744186,0.00157872377961374,ENSG00000106829.20,TLE4,311,50,205,56,110,37
1317,5.01051400280296,-5.67395704898136,1.52662715388287,-3.71666194627159,0.000201872262707631,0.00160363524103815,ENSG00000169884.14,WNT10B,18,0,5,0,10,0
1318,4830.67126730001,-0.941742186121661,0.25354649662033,-3.71427804633349,0.000203784638018598,0.00161514763859892,ENSG00000136535.15,TBR1,6697,1525,7878,5533,6251,3390
1319,286.927492416235,1.6769511567624,0.451473404419286,3.71439633065296,0.000203689349934018,0.00161514763859892,ENSG00000139146.14,SINHCAF,107,280,275,483,76,492
1320,10.9984552635611,6.07047837668161,1.63423797998078,3.71456204729314,0.000203555921473056,0.00161514763859892,ENSG00000080166.16,DCT,0,0,1,59,0,24
1321,7.85080074435129,-5.3483830629447,1.44086653122065,-3.71192122730045,0.000205692007907978,0.00162903087564971,ENSG00000157219.5,HTR5A,29,0,19,1,5,0
1322,873.551040442074,0.919496118807285,0.247786713209659,3.71083706182936,0.000206575041103192,0.00163478674736883,ENSG00000117906.14,RCN2,621,535,709,1559,642,1438
1323,11.9036412458512,-4.02848364582478,1.08611150353038,-3.70908846166372,0.00020800675072251,0.00164487273322668,ENSG00000143816.8,WNT9A,55,1,15,1,7,2
1324,41.9637758149034,1.47447435816008,0.397652831499453,3.70794381772711,0.000208948997807612,0.00165032867743978,ENSG00000168487.20,BMP1,20,32,24,83,28,72
1325,107.25258656273,-1.13246749376622,0.305422881606152,-3.70786722923581,0.000209012186733674,0.00165032867743978,ENSG00000119599.17,DCAF4,167,40,143,93,168,67
1326,491.885471348423,-0.812611139115941,0.219220090839745,-3.70682785507091,0.000209871493215405,0.00165586392309168,ENSG00000165943.5,MOAP1,759,195,741,520,567,367
1327,24.7289402119758,-2.50181188051706,0.675006387112138,-3.70635290018587,0.000210265267456513,0.00165772059391864,ENSG00000079841.19,RIMS1,78,8,31,9,30,3
1328,185.388215526145,1.14053467010767,0.30779926177146,3.70544966074193,0.000211016037866136,0.00166238688867132,ENSG00000120699.14,EXOSC8,130,183,128,324,119,215
1329,60.5432012867623,1.73929048866967,0.469468901189548,3.70480448068578,0.000211553850522251,0.00166536973977712,ENSG00000123636.19,BAZ2B,43,76,35,91,15,83
1330,13.0368138781005,-3.52559206682362,0.951972753176921,-3.7034590066344,0.000212679562049228,0.00167297261515716,ENSG00000185652.12,NTF3,15,0,20,6,41,1
1331,9.82127596490754,-3.73162313472644,1.00840634393696,-3.70051533011748,0.000215162079960785,0.00169039730924635,ENSG00000155367.16,PPM1J,28,1,9,1,22,2
1332,15.278007147617,-2.58995055562714,0.699901596857882,-3.70044955927288,0.000215217856615956,0.00169039730924635,ENSG00000287900.1,ENSG00000287900,23,3,46,7,18,3
1333,23.1288495648398,2.13121960843345,0.576189931025251,3.69881439031959,0.000216608926427465,0.00170004695295134,ENSG00000064490.14,RFXANK,8,12,7,65,13,47
1334,485.511150871137,-1.1162951142632,0.301865944912503,-3.69798293936987,0.00021731949130527,0.00170434521591884,ENSG00000198853.12,RUSC2,894,198,867,353,458,332
1335,12.0612800634491,2.50367139272162,0.677177376809889,3.69721653212361,0.000217976407212439,0.00170821660843186,ENSG00000080644.16,CHRNA3,5,10,4,28,3,25
1336,39.2123597694139,1.79779001423676,0.486357769519357,3.69643527235809,0.000218647972389788,0.00171219692151345,ENSG00000010278.15,CD9,14,27,14,83,28,79
1337,11.3556438195112,-3.00895903689559,0.81549513739985,-3.68973265308416,0.000224489844972468,0.00175662883926849,ENSG00000225206.11,MIR137HG,30,3,20,3,16,1
1338,160.736232574423,-1.46009007901319,0.396237998069018,-3.68488152607431,0.000228809046451444,0.0017890883736734,ENSG00000101204.18,CHRNA4,403,62,203,116,179,67
1339,132.937578803491,1.70654169792322,0.463228325858352,3.684018447622,0.000229585614331939,0.00179381978875336,ENSG00000163755.9,HPS3,60,153,117,248,32,166
1340,33.6490307043201,2.07244284635168,0.562579409274304,3.68382278516914,0.000229762008201113,0.00179385830582093,ENSG00000138771.16,SHROOM3,25,44,11,67,7,38
1341,59.9504784372419,-1.75296398140072,0.475883213822589,-3.68360120820364,0.000229961918131683,0.00179408022930176,ENSG00000188070.9,ZFTA,119,21,56,31,121,25
1342,10.0473226575746,3.26896255821805,0.88759458096735,3.68294560187079,0.000230554372094271,0.00179736202745921,ENSG00000186638.17,KIF24,0,13,3,21,3,17
1343,306.91528487367,1.19290915891845,0.324000412181536,3.68181370784822,0.000231580607326159,0.00180401810412976,ENSG00000144355.15,DLX1,238,231,191,402,184,621
1344,22.3821890843552,-2.70062364295026,0.733567330658998,-3.68149388621786,0.000231871350430547,0.00180493903884255,ENSG00000163638.13,ADAMTS9,90,3,22,7,20,8
1345,393.957968279566,1.59546956855248,0.433629457689724,3.6793385233853,0.000233839696657707,0.00181620705748547,ENSG00000150093.20,ITGB1,182,452,361,611,113,556
1346,30.97825281561,-1.90239187649019,0.517020145577926,-3.67953143172728,0.000233662889747772,0.00181620705748547,ENSG00000076826.10,CAMSAP3,83,4,47,22,35,16
1347,276.229818465239,-1.0067180235483,0.273612473253225,-3.67935720027133,0.0002338225731832,0.00181620705748547,ENSG00000079974.19,RABL2B,496,120,381,208,337,200
1348,18.1473491960241,2.27214052292402,0.617619789662459,3.67886612597985,0.000234273194872119,0.00181822415782797,ENSG00000092853.14,CLSPN,6,10,11,52,4,37
1349,515.848464822981,-0.939035098682929,0.255528426785487,-3.6748752790281,0.000237965631710634,0.00184551255667654,ENSG00000127511.10,SIN3B,934,187,691,552,614,346
1350,46.184502850593,-1.77654557419145,0.483683228368343,-3.67295260616012,0.00023976396513239,0.00185712913321261,ENSG00000123360.12,PDE1B,133,12,60,25,47,25
1351,298.887563640301,1.31321411449613,0.357542020729602,3.67289448053234,0.000239818529819368,0.00185712913321261,ENSG00000198732.11,SMOC1,200,145,157,742,201,515
1352,142.61163133251,1.41882775995837,0.386336222959831,3.67252065852985,0.000240169728922615,0.00185847315383758,ENSG00000164904.18,ALDH7A1,61,74,98,316,93,280
1353,9.47057523276878,3.85942832814108,1.05106280969257,3.67192930103762,0.000240726284305351,0.00186140309416303,ENSG00000181381.15,DDX60L,3,16,1,12,0,17
1354,25.7106997090461,-2.55685634379737,0.696476051387289,-3.67113318355233,0.000241477460467141,0.00186583248996102,ENSG00000036530.9,CYP46A1,69,7,18,5,54,8
1355,2157.45586621682,-0.93459918789257,0.25470568148185,-3.66932995940716,0.000243187030636809,0.00187765513986885,ENSG00000156515.24,HK1,4108,889,3042,1890,2264,1585
1356,11.773853112906,2.94792351926799,0.804443730528093,3.66454906340406,0.000247774740995536,0.00191166618015877,ENSG00000130635.16,COL5A1,5,12,3,16,1,32
1357,238.925354056703,1.33781992674249,0.365689864560109,3.65834565404694,0.000253848541218342,0.00195708433178061,ENSG00000124641.16,MED20,149,259,206,355,95,326
1358,161.513185056839,-1.07924977278122,0.295044648598329,-3.6579201755003,0.000254270205871025,0.00195889167439077,ENSG00000181004.10,BBS12,282,53,195,138,239,124
1359,79.2176813147285,1.46946698782513,0.40190840104564,3.65622361712779,0.00025595809665935,0.00197044415544527,ENSG00000014138.9,POLA2,40,38,59,188,40,155
1360,732.522790606558,1.62303099127101,0.443936981847918,3.65599411095474,0.000256187235444243,0.00197075798324828,ENSG00000106484.16,MEST,537,1022,287,902,355,876
1361,49.4874152094992,1.27423271929451,0.348577983278823,3.6555169299814,0.000256664268433762,0.0019729769113549,ENSG00000166377.21,ATP9B,31,37,35,95,29,80
1362,950.473484375802,-0.899225104486228,0.246085141248924,-3.65412190237292,0.00025806364475434,0.00198227742395,ENSG00000115310.19,RTN4,1728,387,1180,862,1167,719
1363,17.1620605270944,2.81063697863394,0.769215173013817,3.65390215539008,0.000258284727888639,0.00198252004634699,ENSG00000115935.18,WIPF1,7,31,5,28,2,15
1364,11.6715412111751,2.94543235795995,0.806665140209684,3.65136933671674,0.000260845800248422,0.00200071023621627,ENSG00000134602.16,STK26,2,6,5,26,2,35
1365,508.506698786768,-1.49385889485937,0.409204734568402,-3.6506393222331,0.000261588366628713,0.00200493589133304,ENSG00000104723.21,TUSC3,771,72,730,507,925,322
1366,40.9045952696247,-2.49429643966564,0.683387628279422,-3.64989990519082,0.000262342517298787,0.00200924408197651,ENSG00000164796.18,CSMD3,137,13,70,6,28,12
1367,14.8829068792721,3.34328352369239,0.916362896348946,3.64842742652829,0.000263850412021621,0.00201931456515743,ENSG00000260978.2,ENSG00000260978,0,8,8,50,1,33
1368,16.2653724059251,2.34981558627132,0.644679123877788,3.64493823242953,0.000267456029816613,0.00204541299995716,ENSG00000152582.14,SPEF2,5,20,5,22,7,32
1369,10.441195460482,-3.29068954963736,0.903315187196507,-3.64290293828693,0.000269580511331533,0.00206015435321439,ENSG00000151812.15,SLC35F4,21,1,33,4,10,1
1370,639.527639716666,0.830475466338517,0.22809796129864,3.64087193769876,0.000271716271321992,0.00207487703132754,ENSG00000076003.5,MCM6,588,410,487,1241,440,877
1371,21.1861684438917,-2.79904731738101,0.768822370029169,-3.64069442630137,0.000271903690494175,0.00207487703132754,ENSG00000174473.16,GALNTL6,53,0,40,3,31,14
1372,14.1405026520772,2.57980286628006,0.708640905902954,3.64049385914699,0.00027211559806991,0.00207498060277507,ENSG00000067177.15,PHKA1,6,16,1,32,6,22
1373,317.472364540665,-1.30981558122874,0.360172261469034,-3.63663646913395,0.000276221330208241,0.00210169276846445,ENSG00000196776.17,CD47,654,122,316,247,504,160
1374,323.997103986756,0.955017141626165,0.262603937558255,3.63672057055241,0.000276131198499163,0.00210169276846445,ENSG00000076248.11,UNG,213,247,305,581,206,447
1375,34.1486324836258,2.03765555667457,0.560288316840418,3.63679822589436,0.000276047999542168,0.00210169276846445,ENSG00000198157.11,HMGN5,10,23,28,98,7,56
1376,14.8200432552957,-2.29358796388872,0.631753778252353,-3.63050929467105,0.000282862517645449,0.00215065963634207,ENSG00000162728.5,KCNJ9,31,1,27,8,24,7
1377,795.541291551582,-2.00621310644338,0.552633716437467,-3.63027634176278,0.000283117941481951,0.00215103841959635,ENSG00000104490.18,NCALD,1179,95,836,254,2008,648
1378,1251.60305536778,-0.939742522995666,0.258926633082505,-3.62937760325421,0.000284105400044453,0.00215697437972791,ENSG00000106537.8,TSPAN13,1813,377,2149,1376,1466,961
1379,95.1252212507066,1.57913752215342,0.435251713624431,3.62810179195762,0.000285512697465373,0.00216608690419343,ENSG00000166710.23,B2M,39,42,57,240,59,191
1380,7.35064778375988,-5.23673699818228,1.44445336226904,-3.6254109235871,0.000288502330680968,0.0021871821620176,ENSG00000287243.2,THCAT155,31,0,11,0,7,1
1381,95.4748178740962,1.1555665074262,0.318818009154777,3.62453335208303,0.000289483663094626,0.00219303264539897,ENSG00000140497.16,SCAMP2,58,76,74,147,61,164
1382,589.997469243657,-1.03065477365955,0.284436357056492,-3.62349871277127,0.000290644650948417,0.00220023468757044,ENSG00000105613.10,MAST1,1197,208,686,532,732,433
1383,22.4737850542432,-1.86995092349263,0.516258247017976,-3.62212310271825,0.000292195004113372,0.00221037175201309,ENSG00000232593.7,KANTR,32,7,44,12,38,9
